"","sample.date","stream","category","reach","sample.type","sample.day","sample.mo","sample.yr","meter","wetted.width.cm","total.wet.wt.g","sub.wet.wt.g","prop.sub","sub.sample.dry.weight.g.","total.dry.wt.g","tin.id","tin.wt.g","sub.dry.tin.wt.g","sub.ash.tin.wt.g","sub.prop.total","sub.prop.afdm","total.afdm.g","wetted.area.m2","areal.afdm.gm2"
"31",2017-10-18,"warm","leaves",1,"llss",18,10,2017,8,50,0,0,0,0,28.05,0,2.1244,5.4828,2.406,0.119729055258467,0.916150547879943,25.6980228680324,0.075,342.640304907099
"32",2017-10-18,"warm","other",1,"llss",18,10,2017,8,50,0,0,0,0,0.27,0,1.7369,2.0264,1.8958,1.07222222222222,0.45112262521589,0.12180310880829,0.075,1.6240414507772
"33",2017-10-18,"warm","sticks",1,"llss",18,10,2017,8,50,0,0,0,0,1.55,0,1.9577,3.5096,2.0384,1.00122580645161,0.947999226754301,1.46939880146917,0.075,19.5919840195889
"34",2017-10-18,"warm","leaves",2,"llss",18,10,2017,22,55,0,0,0,0,21.61,0,1.7512,6.876,2.2201,0.237149467838963,0.908503746487668,19.6327659615985,0.0825,237.972920746648
"35",2017-10-18,"warm","other",2,"llss",18,10,2017,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0.0825,0
"36",2017-10-18,"warm","sticks",2,"llss",18,10,2017,22,55,0,0,0,0,3.1,0,1.9443,5.0182,2.1199,0.99158064516129,0.942873873580793,2.92290900810046,0.0825,35.4292000981874
"37",2017-10-18,"warm","leaves",3,"llss",18,10,2017,28,50,0,0,0,0,46.51,0,1.7596,6.1779,2.3864,0.0949967748871211,0.858135481972704,39.9118812665505,0.075,532.15841688734
"38",2017-10-18,"warm","other",3,"llss",18,10,2017,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0
"39",2017-10-18,"warm","sticks",3,"llss",18,10,2017,28,50,0,0,0,0,15.19,0,1.7385,10.1492,2.0937,0.553699802501646,0.957768081134745,14.5484971524368,0.075,193.97996203249
"40",2017-10-18,"warm","leaves",4,"llss",18,10,2017,42,112,0,0,0,0,44.41,0,2,4.1983,2.1512,0.0495001125872551,0.93121957876541,41.3554614929718,0.168,246.16346126769
"41",2017-10-18,"warm","other",4,"llss",18,10,2017,42,112,0,0,0,0,8.94,0,1.94,10.7173,2.7743,0.981800894854586,0.904947990840008,8.09023503810967,0.168,48.156160941129
"42",2017-10-18,"warm","sticks",4,"llss",18,10,2017,42,112,0,0,0,0,53.83,0,14.09,68.68,16.56,1.01411852127067,0.954753617878732,51.3943872504122,0.168,305.918971728644
"43",2017-10-18,"warm","leaves",5,"llss",18,10,2017,78,260,0,0,0,0,121.22,0,2.05,6.2007,2.2346,0.0342410493317934,0.955525573999566,115.828810080227,0.39,296.99694892366
"44",2017-10-18,"warm","other",5,"llss",18,10,2017,78,260,0,0,0,0,1.84,0,1.74,3.6621,1.8082,1.04461956521739,0.964517975131367,1.77471307424171,0.39,4.55054634420952
"45",2017-10-18,"warm","sticks",5,"llss",18,10,2017,78,260,0,0,0,0,29.1,0,15.21,44.17,16.39,0.995189003436426,0.959254143646409,27.9142955801105,0.39,71.5751168720782
"46",2017-10-18,"warm","leaves",6,"llss",18,10,2017,91,88,0,0,0,0,66.26,0,1.7525,8.5414,2.2732,0.102458496830667,0.923301271192682,61.1779422292271,0.132,463.469259312327
"47",2017-10-18,"warm","other",6,"llss",18,10,2017,91,88,0,0,0,0,55.95,0,15.41,7.134,17.35,-0.147917783735478,1.23441275978734,69.0653939101015,0.132,523.222681137133
"48",2017-10-18,"warm","sticks",6,"llss",18,10,2017,91,88,0,0,0,0,4.54,0,1.7496,6.2435,1.9387,0.989845814977974,0.957920736999043,4.34896014597566,0.132,32.9466677725429
"49",2017-10-18,"warm","leaves",7,"llss",18,10,2017,97,60,0,0,0,0,48.7,0,1.7367,8.6713,3.2399,0.142394250513347,0.783231909554985,38.1433939953278,0.09,423.815488836975
"50",2017-10-18,"warm","other",7,"llss",18,10,2017,97,60,0,0,0,0,6.17,0,2.0486,8.1997,2.4496,0.996936790923825,0.934808408252183,5.76776787891597,0.09,64.086309765733
"51",2017-10-18,"warm","sticks",7,"llss",18,10,2017,97,60,0,0,0,0,8.02,0,9.39,17.42,9.64,1.00124688279302,0.968866749688667,7.77031133250311,0.09,86.3367925833679
"52",2017-10-18,"warm","leaves",8,"llss",18,10,2017,121,91,0,0,0,0,114.85,0,1.9814,5.6869,2.1995,0.0322638223770135,0.94114154635002,108.0901065983,0.1365,791.868912808057
"53",2017-10-18,"warm","other",8,"llss",18,10,2017,121,91,0,0,0,0,15.42,0,1.9781,17.38,2.5878,0.998826199740597,0.960413974899201,14.8095834929457,0.1365,108.495117164437
"54",2017-10-18,"warm","sticks",8,"llss",18,10,2017,121,91,0,0,0,0,32.18,0,15.34,47.59,16.47,1.00217526413922,0.964961240310078,31.0524527131783,0.1365,227.49049606724
"55",2017-10-18,"warm","leaves",9,"llss",18,10,2017,130,165,0,0,0,0,112.73,0,1.7389,7.1549,2.0355,0.0480439989355096,0.945236336779911,106.556492245199,0.2475,430.531281798786
"56",2017-10-18,"warm","other",9,"llss",18,10,2017,130,165,0,0,0,0,5.08,0,1.7915,6.8785,1.9467,1.00137795275591,0.969490859052487,4.92501356398663,0.2475,19.8990447029763
"57",2017-10-18,"warm","sticks",9,"llss",18,10,2017,130,165,0,0,0,0,12.39,0,1.7358,9.5171,1.9989,0.628030669895077,0.966188169072006,11.9710714148022,0.2475,48.3679653123319
"58",2017-10-18,"warm","leaves",10,"llss",18,10,2017,141,110,0,0,0,0,34.47,0,2.0599,8.1504,2.6392,0.176689875253844,0.904884656432148,31.1913741072162,0.165,189.038630952825
"59",2017-10-18,"warm","other",10,"llss",18,10,2017,141,110,0,0,0,0,11.68,0,1.7275,13.3686,2.5992,0.996669520547945,0.925118760254615,10.8053871197739,0.165,65.4871946652964
"60",2017-10-18,"warm","sticks",10,"llss",18,10,2017,141,110,0,0,0,0,11.3,0,9.3,20.63,9.58,1.00265486725664,0.975286849073257,11.0207413945278,0.165,66.7923720880473
"61",2017-11-20,"ref","leaves",1,"llss",20,11,2017,7,155,494.2,171,0.34601376,29.02,83.86949708,0,3.6235,10.3814,4.1422,0.0805763744303115,0.92324538688054,77.4321262791009,0.2325,333.041403350972
"62",2017-11-20,"ref","other",1,"llss",20,11,2017,7,155,0,0,0,0,1.3447,0,3.6273,4.972,4.6657,1,0.227783148657693,0.3063,0.2325,1.31741935483871
"63",2017-11-20,"ref","sticks",1,"llss",20,11,2017,7,155,0,0,0,0,3.3201,0,3.6121,6.9322,3.8364,1,0.93244179392187,3.0958,0.2325,13.3152688172043
"64",2017-11-20,"ref","leaves",2,"llss",20,11,2017,26,146,403.7,152.4,0.377508051,26.1,69.13759843,0,3.6104,11.3263,3.2658,0.111602083023062,1.04466102463744,72.2253544168555,0.219,329.796138889751
"65",2017-11-20,"ref","other",2,"llss",20,11,2017,26,146,0,0,0,0,0.3584,0,3.6499,4.0083,3.6759,1,0.927455357142858,0.3324,0.219,1.51780821917808
"66",2017-11-20,"ref","sticks",2,"llss",20,11,2017,26,146,9.4281,0,0,0,3.1013,0,3.613,6.7143,3.7354,1,0.960532679843936,2.9789,0.219,13.6022831050228
"67",2017-11-20,"ref","leaves",3,"llss",20,11,2017,34,204,569.8,152.3,0.267286767,23.29,87.13487853,0,3.6192,11.4679,4.1827,0.090075296281015,0.928204670837209,80.8790012443788,0.306,264.310461582937
"68",2017-11-20,"ref","other",3,"llss",20,11,2017,34,204,0,0,0,0,1.0908,0,3.595,4.6858,3.6619,1,0.938668866886689,1.0239,0.306,3.34607843137255
"69",2017-11-20,"ref","sticks",3,"llss",20,11,2017,34,204,0,0,0,0,9.8854,0,3.6168,13.5022,4.0318,1,0.958018896554515,9.4704,0.306,30.9490196078431
"70",2017-11-20,"ref","leaves",4,"llss",20,11,2017,43,160,355.12,108.19,0.304657581,24.12,79.17085128,0,3.6014,10.4203,3.9829,0.0861289210581291,0.944052559797035,74.7414448121943,0.24,311.422686717476
"71",2017-11-20,"ref","other",4,"llss",20,11,2017,43,160,0,0,0,0,0.1648,0,3.6409,3.8057,3.6563,1,0.906553398058252,0.1494,0.24,0.6225
"72",2017-11-20,"ref","sticks",4,"llss",20,11,2017,43,160,20.0063,0,0,0,4.2163,0,3.6531,7.8694,3.7845,1,0.968835234684439,4.0849,0.24,17.0204166666667
"73",2017-11-20,"ref","leaves",5,"llss",20,11,2017,55,215,363.18,117.13,0.322512253,27.26,84.52392043,0,3.6149,13.0799,4.1545,0.111980134757694,0.942989963021659,79.7052086007313,0.3225,247.147933645679
"74",2017-11-20,"ref","other",5,"llss",20,11,2017,55,215,0,0,0,0,0.4241,0,3.6652,4.0893,3.6749,0.999999999999999,0.977128035840603,0.4144,0.3225,1.28496124031008
"75",2017-11-20,"ref","sticks",5,"llss",20,11,2017,55,215,13.3457,0,0,0,4.011,0,3.6466,7.6576,3.8298,1,0.954325604587385,3.8278,0.3225,11.8691472868217
"76",2017-11-20,"ref","leaves",6,"llss",20,11,2017,93,300,710.36,216.75,0.305126978,45.43,148.8888341,0,3.6389,11.9119,4.1993,0.0555649458202051,0.93226157379427,138.80333879846,0.45,308.451863996578
"77",2017-11-20,"ref","other",6,"llss",20,11,2017,93,300,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0
"78",2017-11-20,"ref","sticks",6,"llss",20,11,2017,93,300,20.125,0,0,0,7.6989,0,3.6266,11.3255,3.8776,1,0.96739793996545,7.4479,0.45,16.5508888888889
"79",2017-11-20,"ref","leaves",7,"llss",20,11,2017,103,154,569.52,127.86,0.224504846,29.81,132.7810981,0,3.6077,11.2401,4.0508,0.0574810730534243,0.941944866621246,125.072473739627,0.231,541.439280258126
"80",2017-11-20,"ref","other",7,"llss",20,11,2017,103,154,0,0,0,0,4.0956,0,3.6801,7.7757,4.0284,1,0.914957515382361,3.7473,0.231,16.2220779220779
"81",2017-11-20,"ref","sticks",7,"llss",20,11,2017,103,154,48.768,0,0,0,16.0653,0,3.5992,19.6645,4.1789,1,0.963916017752547,15.4856,0.231,67.0372294372294
"82",2017-11-20,"ref","leaves",8,"llss",20,11,2017,115,35,299.31,105.7,0.353145568,22.96,65.01568212,0,3.6209,12.049,4.1696,0.129631801515889,0.934896358609888,60.782924466526,0.0525,1157.76998983859
"83",2017-11-20,"ref","other",8,"llss",20,11,2017,115,35,0,0,0,0,0.593,0,3.6571,4.2501,3.6737,1,0.972006745362563,0.5764,0.0525,10.9790476190476
"84",2017-11-20,"ref","sticks",8,"llss",20,11,2017,115,35,51.493,0,0,0,19.4022,0,3.6666,23.0688,4.5624,1,0.953829978043727,18.5064,0.0525,352.502857142857
"85",2017-11-20,"ref","leaves",9,"llss",20,11,2017,127,130,714.06,215.7,0.302075456,54.81,181.4447316,0,3.61,11.0589,4.0336,0.0410532724445332,0.943132543060049,171.126431138756,0.195,877.571441737211
"86",2017-11-20,"ref","other",9,"llss",20,11,2017,127,130,59.37,17.7248,0.298548088,4.2154,14.11966837,0,3.6539,7.8693,3.7556,0.298548088350038,0.975874175641695,13.7790197309079,0.195,70.6616396456813
"87",2017-11-20,"ref","sticks",9,"llss",20,11,2017,127,130,0,0,0,0,11.3154,0,3.6135,14.9289,4.0406,1,0.962254979938844,10.8883,0.195,55.8374358974359
"88",2017-11-20,"ref","leaves",10,"llss",20,11,2017,145,130,404.3,109.88,0.271778382,27.66,101.774099,0,3.6264,12.1428,4.1357,0.0836794438239144,0.940197736132638,95.687777476739,0.195,490.706551162764
"89",2017-11-20,"ref","other",10,"llss",20,11,2017,145,130,0,0,0,0,2.5427,0,3.6268,6.1695,3.8418,1,0.915444212844614,2.3277,0.195,11.9369230769231
"90",2017-11-20,"ref","sticks",10,"llss",20,11,2017,145,130,0,0,0,0,13.382,0,3.6534,17.0354,4.1593,1,0.962195486474368,12.8761,0.195,66.031282051282
"91",2017-11-20,"warm","leaves",1,"llss",20,11,2017,5,55,0,0,0,0,41.32,0,3.6501,12.4011,4.3837,0.211786060019361,0.916169580619358,37.8561270711919,0.0825,458.862146317477
"92",2017-11-20,"warm","other",1,"llss",20,11,2017,5,55,0,0,0,0,0.1468,0,3.6658,3.8126,3.6703,1,0.96934604904632,0.1423,0.0825,1.72484848484848
"93",2017-11-20,"warm","sticks",1,"llss",20,11,2017,5,55,0,0,0,0,0.5083,0,3.6396,4.1479,3.685,1,0.910682667715916,0.4629,0.0825,5.61090909090909
"94",2017-11-20,"warm","leaves",2,"llss",20,11,2017,16,50,0,0,0,0,25.87,0,3.6055,10.3979,4.2384,0.262558948589099,0.906822330840351,23.4594936988399,0.075,312.793249317865
"95",2017-11-20,"warm","other",2,"llss",20,11,2017,16,50,0,0,0,0,0.2245,0,3.6034,3.8279,3.6425,1,0.825835189309577,0.1854,0.075,2.472
"96",2017-11-20,"warm","sticks",2,"llss",20,11,2017,16,50,0,0,0,0,2.8507,0,3.6281,6.4788,3.8009,1,0.939383309362613,2.6779,0.075,35.7053333333333
"97",2017-11-20,"warm","leaves",3,"llss",20,11,2017,26,130,568.82,323.15,0.568105903,63.96,112.5846424,0,3.6373,10.3995,4.2986,0.0600632542400827,0.902206382538227,101.574582949064,0.195,520.895297174687
"98",2017-11-20,"warm","other",3,"llss",20,11,2017,26,130,0,0,0,0,0.9388,0,3.6198,4.5586,3.6676,1,0.949083936940775,0.891,0.195,4.56923076923077
"99",2017-11-20,"warm","sticks",3,"llss",20,11,2017,26,130,0,0,0,0,9.591,0,3.6534,13.2444,4.0274,1,0.961005108956313,9.217,0.195,47.2666666666667
"100",2017-11-20,"warm","leaves",4,"llss",20,11,2017,41,50,0,0,0,0,30.91,0,3.6297,12.17,4.8207,0.276295697185377,0.860543540625036,26.5994008407199,0.075,354.658677876265
"101",2017-11-20,"warm","other",4,"llss",20,11,2017,41,50,0,0,0,0,0.918,0,3.6211,4.5391,3.7314,1,0.879847494553377,0.8077,0.075,10.7693333333333
"102",2017-11-20,"warm","sticks",4,"llss",20,11,2017,41,50,0,0,0,0,5.8124,0,3.6571,9.4695,4.097,1,0.924316977496387,5.3725,0.075,71.6333333333333
"103",2017-11-20,"warm","leaves",5,"llss",20,11,2017,51,120,0,0,0,0,63.25,0,3.649,12.0986,4.3659,0.133590513833992,0.91515574701761,57.8836009988638,0.18,321.575561104799
"104",2017-11-20,"warm","other",5,"llss",20,11,2017,51,120,0,0,0,0,0.6428,0,3.6084,4.2512,3.6396,1,0.951462352209085,0.6116,0.18,3.39777777777778
"105",2017-11-20,"warm","sticks",5,"llss",20,11,2017,51,120,0,0,0,0,4.6213,0,3.6099,8.2312,3.9435,1,0.927812520286499,4.2877,0.18,23.8205555555556
"106",2017-11-20,"warm","leaves",6,"llss",20,11,2017,85,190,856.95,390.22,0.455359122,74.5,163.6071319,0,3.6474,10.1888,4.0833,0.0399823646074197,0.933362888678265,152.70482523855,0.285,535.806404345789
"107",2017-11-20,"warm","other",6,"llss",20,11,2017,85,190,0,0,0,0,2.2833,0,3.6548,5.9381,3.7866,1,0.942276529584373,2.1515,0.285,7.54912280701754
"108",2017-11-20,"warm","sticks",6,"llss",20,11,2017,85,190,0,0,0,0,18.0895,0,3.654,14.9124,4.1336,0.622372094308853,0.957400696368933,17.3188998969658,0.285,60.7680698139152
"109",2017-11-20,"warm","leaves",7,"llss",20,11,2017,93,130,843.4,359.55,0.426310173,66.62,156.2711945,0,3.6441,13.0483,4.3379,0.0601787170699588,0.926224452904022,144.74220163042,0.195,742.267700668823
"110",2017-11-20,"warm","other",7,"llss",20,11,2017,93,130,0,0,0,0,8.8628,0,3.6235,12.4863,4.4639,1,0.905176693595704,8.0224,0.195,41.1405128205128
"111",2017-11-20,"warm","sticks",7,"llss",20,11,2017,93,130,0,0,0,0,11.8667,0,3.6672,15.5339,4.0895,1,0.964413021311738,11.4444,0.195,58.6892307692308
"112",2017-11-20,"warm","leaves",8,"llss",20,11,2017,110,76,0,0,0,0,28.55,0,3.664,9.9401,4.0398,0.219828371278459,0.940122050317873,26.8404845365753,0.114,235.442846812064
"113",2017-11-20,"warm","other",8,"llss",20,11,2017,110,76,0,0,0,0,6.825,0,3.6357,10.4607,4.6651,1,0.849172161172161,5.7956,0.114,50.8385964912281
"114",2017-11-20,"warm","sticks",8,"llss",20,11,2017,110,76,0,0,0,0,1.4364,0,3.6529,5.0893,3.7378,1,0.940893901420217,1.3515,0.114,11.8552631578947
"115",2017-11-20,"warm","leaves",9,"llss",20,11,2017,118,100,0,0,0,0,43.67,0,3.6398,11.2024,4.2433,0.173176093427983,0.920199402321953,40.1851078993997,0.15,267.900719329331
"116",2017-11-20,"warm","other",9,"llss",20,11,2017,118,100,0,0,0,0,0.1412,0,3.62,3.7612,3.6258,1,0.958923512747877,0.1354,0.15,0.902666666666668
"117",2017-11-20,"warm","sticks",9,"llss",20,11,2017,118,100,0,0,0,0,4.0067,0,3.642,7.6487,3.8644,1,0.944492974268101,3.7843,0.15,25.2286666666667
"118",2017-11-20,"warm","leaves",10,"llss",20,11,2017,131,100,0,0,0,0,70.55,0,3.6238,12.7529,4.2726,0.129399007795889,0.928930562706072,65.5360511989134,0.15,436.907007992756
"119",2017-11-20,"warm","other",10,"llss",20,11,2017,131,100,0,0,0,0,0.1939,0,3.6294,3.8233,3.6425,1,0.932439401753481,0.1808,0.15,1.20533333333333
"120",2017-11-20,"warm","sticks",10,"llss",20,11,2017,131,100,0,0,0,0,6.5358,0,3.6295,10.1653,3.8977,1,0.958964472597081,6.2676,0.15,41.784
"121",2017-12-18,"ref","leaves",1,"llss",18,12,2017,12,90,0,0,0,0,54.5,0,3.6558,9.155,4.0448,0.100902752293578,0.929262438172825,50.644802880419,0.135,375.146688003103
"122",2017-12-18,"ref","other",1,"llss",18,12,2017,12,90,0,0,0,0,0.5464,0,2.0086,2.555,2.2191,1,0.614751098096632,0.3359,0.135,2.48814814814815
"123",2017-12-18,"ref","sticks",1,"llss",18,12,2017,12,90,0,0,0,0,2.4686,0,3.6571,6.1257,3.7652,1,0.956209997569472,2.3605,0.135,17.4851851851852
"124",2017-12-18,"ref","leaves",2,"llss",18,12,2017,14,180,0,0,0,0,68.7,0,3.6589,10.9655,4.1814,0.106355167394469,0.92848931103386,63.7872156680262,0.27,236.248946918615
"125",2017-12-18,"ref","other",2,"llss",18,12,2017,14,180,0,0,0,0,0.7313,0,1.7286,2.4599,1.767,1,0.94749076986189,0.6929,0.27,2.5662962962963
"126",2017-12-18,"ref","sticks",2,"llss",18,12,2017,14,180,0,0,0,0,10.3669,0,3.6417,14.0086,4.4105,1,0.925840897471761,9.5981,0.27,35.5485185185185
"127",2017-12-18,"ref","leaves",3,"llss",18,12,2017,35,225,0,0,0,0,97.54,0,3.6764,10.9452,4.1968,0.0745212220627435,0.928406339423289,90.5567543473476,0.3375,268.316309177326
"128",2017-12-18,"ref","other",3,"llss",18,12,2017,35,225,0,0,0,0,0.2993,0,1.7387,2.038,1.7519,1,0.955897093217507,0.2861,0.3375,0.847703703703704
"129",2017-12-18,"ref","sticks",3,"llss",18,12,2017,35,225,0,0,0,0,5.3287,0,3.6742,9.0029,3.9395,1,0.950212997541614,5.0634,0.3375,15.0026666666667
"130",2017-12-18,"ref","leaves",4,"llss",18,12,2017,46,145,0,0,0,0,64.03,0,3.6421,11.0199,4.1894,0.115224113696705,0.925817994524113,59.2801261893789,0.2175,272.552304318984
"131",2017-12-18,"ref","other",4,"llss",18,12,2017,46,145,0,0,0,0,0.53739,0,2.03901,2.5764,2.0581,1,0.964476450994622,0.5183,0.2175,2.38298850574713
"132",2017-12-18,"ref","sticks",4,"llss",18,12,2017,46,145,0,0,0,0,0.9615,0,2.1749,3.1364,2.228,1,0.944773790951638,0.9084,0.2175,4.17655172413793
"133",2017-12-18,"ref","leaves",5,"llss",18,12,2017,54,73,0,0,0,0,68.1,0,3.6104,12.3721,4.3954,0.128659324522761,0.91040551491149,61.9986155654724,0.1095,566.197402424406
"134",2017-12-18,"ref","other",5,"llss",18,12,2017,54,73,0,0,0,0,0.2753,0,1.7626,2.0379,1.7902,1,0.899745731928805,0.2477,0.1095,2.262100456621
"135",2017-12-18,"ref","sticks",5,"llss",18,12,2017,54,73,0,0,0,0,4.9409,0,3.598,8.5389,3.7978,1,0.959562023113198,4.7411,0.1095,43.2977168949772
"136",2017-12-18,"ref","leaves",6,"llss",18,12,2017,90,200,0,0,0,0,83.47,0,3.6592,10.6437,4.181,0.0836767700970409,0.925291717374186,77.2340996492233,0.3,257.446998830744
"137",2017-12-18,"ref","other",6,"llss",18,12,2017,90,200,0,0,0,0,0.8507,0,2.0502,2.9009,2.2312,1,0.787234042553192,0.6697,0.3,2.23233333333333
"138",2017-12-18,"ref","sticks",6,"llss",18,12,2017,90,200,0,0,0,0,5.5033,0,3.6456,9.1489,3.8957,1,0.954554540003271,5.2532,0.3,17.5106666666667
"139",2017-12-18,"ref","leaves",7,"llss",18,12,2017,104,100,0,0,0,0,32.03,0,3.613,11.399,4.0247,0.243084608179831,0.94712304135628,30.3363510146417,0.15,202.242340097611
"140",2017-12-18,"ref","other",7,"llss",18,12,2017,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0
"141",2017-12-18,"ref","sticks",7,"llss",18,12,2017,104,100,0,0,0,0,1.8243,0,1.7551,3.5794,1.8299,1,0.95899797182481,1.7495,0.15,11.6633333333333
"142",2017-12-18,"ref","leaves",8,"llss",18,12,2017,111,44,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0
