"","ID","date","tempD"
"77","WS01",2017-12-06,9.56888541666667
"78","WS01",2017-12-07,8.12473958333333
"79","WS01",2017-12-08,6.47885416666667
"80","WS01",2017-12-09,5.6821875
"81","WS01",2017-12-10,4.84307291666667
"82","WS01",2017-12-11,5.00655208333333
"83","WS01",2017-12-12,5.59896875
"84","WS01",2017-12-13,4.69257291666667
"85","WS01",2017-12-14,5.60145833333333
"86","WS01",2017-12-15,5.51892708333333
"87","WS01",2017-12-16,4.92663541666667
"88","WS01",2017-12-17,5.27796875
"89","WS01",2017-12-18,6.44098958333333
"90","WS01",2017-12-19,7.47942708333333
"91","WS01",2017-12-20,8.92626041666667
"92","WS01",2017-12-21,9.26845833333333
"93","WS01",2017-12-22,8.98773958333333
"94","WS01",2017-12-23,10.2021458333333
"95","WS01",2017-12-24,9.41432291666667
"96","WS01",2017-12-25,6.5890625
"97","WS01",2017-12-26,5.53577083333333
"98","WS01",2017-12-27,5.47138541666667
"99","WS01",2017-12-28,5.03470833333333
"100","WS01",2017-12-29,4.94834375
"101","WS01",2017-12-30,5.13465625
"102","WS01",2017-12-31,4.41372916666667
"103","WS01",2018-01-01,2.79633333333333
"104","WS01",2018-01-02,1.40221875
"105","WS01",2018-01-03,1.82815625
"106","WS01",2018-01-04,1.59202083333333
"107","WS01",2018-01-05,0.807572916666667
"108","WS01",2018-01-06,0.797302083333333
"109","WS01",2018-01-07,0.8318125
"110","WS01",2018-01-08,2.18533333333333
"111","WS01",2018-01-09,3.78732291666667
"112","WS01",2018-01-10,4.95861458333333
"113","WS01",2018-01-11,6.84745833333333
"114","WS01",2018-01-12,8.45391666666667
"115","WS01",2018-01-13,5.63315625
"116","WS01",2018-01-14,3.61611458333333
"117","WS01",2018-01-15,3.56863541666667
"118","WS01",2018-01-16,4.04515625
"119","WS01",2018-01-17,3.34938541666667
"120","WS01",2018-01-18,2.20876041666667
"121","WS01",2018-01-19,3.06622916666667
"122","WS01",2018-01-20,3.97101041666667
"123","WS01",2018-01-21,5.11279166666667
"124","WS01",2018-01-22,6.25526041666667
"125","WS01",2018-01-23,7.26198958333333
"126","WS01",2018-01-24,5.85697916666667
"127","WS01",2018-01-25,5.35871875
"128","WS01",2018-01-26,5.206
"129","WS01",2018-01-27,6.43405208333333
"130","WS01",2018-01-28,7.72016666666667
"131","WS01",2018-01-29,7.58038541666667
"132","WS01",2018-01-30,5.44040625
"133","WS01",2018-01-31,4.48188541666667
"134","WS01",2018-02-01,5.4825
"135","WS01",2018-02-02,5.28482291666667
"136","WS01",2018-02-03,3.92407291666667
"137","WS01",2018-02-04,4.62588541666667
"138","WS01",2018-02-05,5.60946875
"139","WS01",2018-02-06,5.92779166666667
"140","WS01",2018-02-07,7.86741666666667
"141","WS01",2018-02-08,7.18976041666667
"142","WS01",2018-02-09,6.71653125
"143","WS01",2018-02-10,8.24957291666667
"144","WS01",2018-02-11,10.0862291666667
"145","WS01",2018-02-12,10.5089166666667
"146","WS01",2018-02-13,10.0481770833333
"147","WS01",2018-02-14,9.71139583333333
"148","WS01",2018-02-15,11.02925
"149","WS01",2018-02-16,11.5683125
"150","WS01",2018-02-17,10.8141979166667
"151","WS01",2018-02-18,10.5276770833333
"152","WS01",2018-02-19,11.0529479166667
"153","WS01",2018-02-20,11.6441979166667
"154","WS01",2018-02-21,12.3467916666667
"155","WS01",2018-02-22,12.8399583333333
"156","WS01",2018-02-23,12.6529270833333
"157","WS01",2018-02-24,12.78875
"158","WS01",2018-02-25,12.5674166666667
"159","WS01",2018-02-26,11.736875
"160","WS01",2018-02-27,9.83091666666667
"161","WS01",2018-02-28,10.0851979166667
"162","WS01",2018-03-01,10.8304895833333
"163","WS01",2018-03-02,9.41467708333333
"164","WS01",2018-03-03,8.82002083333333
"165","WS01",2018-03-04,8.72041666666667
"166","WS01",2018-03-05,8.90148958333333
"167","WS01",2018-03-06,9.43810416666667
"168","WS01",2018-03-07,8.04559375
"169","WS01",2018-03-08,6.79189090909091
"170","WS01",2018-03-09,7.133166125
"171","WS01",2018-03-10,8.9280641233067
"172","WS01",2018-03-11,9.6688828766933
"173","WS01",2018-03-12,7.996749125
"174","WS01",2018-03-13,7.247463875
"175","WS01",2018-03-14,6.0621538766933
"176","WS01",2018-03-15,9.4148878766933
"177","WS01",2018-03-16,11.702959483067
"178","WS01",2018-03-17,12.198249733067
"179","WS01",2018-03-18,12.939068516933
"180","WS01",2018-03-19,12.01622
"181","WS01",2018-03-20,10.650996875
"182","WS01",2018-03-21,6.0367543766933
"183","WS01",2018-03-22,7.22841425
"184","WS01",2018-03-23,8.2211113766933
"185","WS01",2018-03-24,9.0402452516933
"186","WS01",2018-03-25,8.733334625
"187","WS01",2018-03-26,8.663486
"188","WS01",2018-03-27,9.1249102483067
"189","WS01",2018-03-28,12.564425891933
"190","WS01",2018-03-29,13.495740875
"191","WS01",2018-03-30,11.683909858067
"192","WS01",2018-03-31,9.69216575
"193","WS01",2018-04-01,11.539979375
"194","WS01",2018-04-02,13.533840125
"195","WS01",2018-04-03,13.550773108067
"196","WS01",2018-04-04,11.817257233067
"197","WS01",2018-04-05,23.1556578947368
"198","WS01",2018-04-06,15.7751979166667
"199","WS01",2018-04-07,10.3353020833333
"200","WS01",2018-04-08,9.2210625
"201","WS01",2018-04-09,9.3256875
"202","WS01",2018-04-10,9.86678125
"203","WS01",2018-04-11,9.57120833333333
"204","WS01",2018-04-12,10.11990625
"205","WS01",2018-04-13,11.1610416666667
"206","WS01",2018-04-14,12.1899791666667
"207","WS01",2018-04-15,12.3587083333333
"208","WS01",2018-04-16,9.26629166666667
"209","WS01",2018-04-17,9.15565625
"210","WS01",2018-04-18,11.46128125
"211","WS01",2018-04-19,11.5215520833333
"212","WS01",2018-04-20,9.891875
"213","WS01",2018-04-21,10.2965833333333
"214","WS01",2018-04-22,10.5994791666667
"215","WS01",2018-04-23,10.9609166666667
"216","WS01",2018-04-24,11.5521041666667
"217","WS01",2018-04-25,11.684375
"218","WS01",2018-04-26,11.4206458333333
"219","WS01",2018-04-27,11.2645729166667
"220","WS01",2018-04-28,11.4042291666667
"221","WS01",2018-04-29,11.0796145833333
"222","WS01",2018-04-30,10.6371145833333
"223","WS01",2018-05-01,11.5020416666667
"224","WS01",2018-05-02,12.3325625
"225","WS01",2018-05-03,12.9235208333333
"226","WS01",2018-05-04,13.2890104166667
"227","WS01",2018-05-05,13.5645729166667
"228","WS01",2018-05-06,13.3549583333333
"229","WS01",2018-05-07,12.9424375
"230","WS01",2018-05-08,12.8458125
"231","WS01",2018-05-09,13.1260208333333
"232","WS01",2018-05-10,13.50421875
"233","WS01",2018-05-11,13.7329895833333
"234","WS01",2018-05-12,14.2182604166667
"235","WS01",2018-05-13,14.4628229166667
"236","WS01",2018-05-14,14.7440625
"237","WS01",2018-05-15,14.7533854166667
"238","WS01",2018-05-16,14.60884375
"239","WS01",2018-05-17,14.71334375
"240","WS01",2018-05-18,14.7704166666667
"241","WS01",2018-05-19,14.9188125
"242","WS01",2018-05-20,14.8869375
"243","WS01",2018-05-21,14.9115416666667
"244","WS01",2018-05-22,15.1111458333333
"245","WS01",2018-05-23,15.24825
"246","WS01",2018-05-24,15.394625
"247","WS01",2018-05-25,15.452375
"248","WS01",2018-05-26,15.5448541666667
"249","WS01",2018-05-27,15.5568125
"250","WS01",2018-05-28,15.3399791666667
"251","WS01",2018-05-29,15.4056458333333
"252","WS01",2018-05-30,15.06625
"253","WS01",2018-05-31,14.81228125
"254","WS01",2018-06-01,14.8807395833333
"255","WS01",2018-06-02,14.9803958333333
"256","WS01",2018-06-03,15.15271875
"257","WS01",2018-06-04,14.90571875
"258","WS01",2018-06-05,14.5706041666667
"259","WS01",2018-06-06,14.6741979166667
"260","WS01",2018-06-07,15.0240208333333
"261","WS01",2018-06-08,15.2771354166667
"262","WS01",2018-06-09,15.28415625
"263","WS01",2018-06-10,15.33890625
"264","WS01",2018-06-11,15.3151145833333
"265","WS01",2018-06-12,15.2941979166667
"266","WS01",2018-06-13,15.3797291666667
"267","WS01",2018-06-14,15.6362083333333
"268","WS01",2018-06-15,15.82403125
"269","WS01",2018-06-16,15.854125
"270","WS01",2018-06-17,15.98615625
"271","WS01",2018-06-18,15.9443958333333
"272","WS01",2018-06-19,16.2136145833333
"273","WS01",2018-06-20,16.3228854166667
"274","WS01",2018-06-21,16.24253125
"275","WS01",2018-06-22,16.0777708333333
"276","WS01",2018-06-23,15.96053125
"277","WS01",2018-06-24,16.0904375
"278","WS01",2018-06-25,16.0080416666667
"279","WS01",2018-06-26,16.0567395833333
"280","WS01",2018-06-27,16.0320208333333
"281","WS01",2018-06-28,15.8273854166667
"282","WS01",2018-06-29,16.20453125
"283","WS01",2018-06-30,16.55709375
"284","WS01",2018-07-01,16.5761354166667
"285","WS01",2018-07-02,16.6158020833333
"286","WS01",2018-07-03,16.8171145833333
"287","WS01",2018-07-04,16.9361041666667
"288","WS01",2018-07-05,16.9716979166667
"289","WS01",2018-07-06,16.801375
"290","WS01",2018-07-07,16.55534375
"291","WS01",2018-07-08,16.4628541666667
"292","WS01",2018-07-09,16.2373645833333
"293","WS01",2018-07-10,16.4052604166667
"294","WS01",2018-07-11,16.7417291666667
"295","WS01",2018-07-12,16.8379583333333
"296","WS01",2018-07-13,16.9936458333333
"297","WS01",2018-07-14,16.8053541666667
"298","WS01",2018-07-15,16.8329791666667
"299","WS01",2018-07-16,16.96784375
"300","WS01",2018-07-17,16.9649583333333
"301","WS01",2018-07-18,16.97971875
"302","WS01",2018-07-19,16.8360520833333
"303","WS01",2018-07-20,16.8092708333333
"304","WS01",2018-07-21,16.7388125
"305","WS01",2018-07-22,16.4115208333333
"306","WS01",2018-07-23,16.2804479166667
"307","WS01",2018-07-24,16.36475
"308","WS01",2018-07-25,16.3884895833333
"309","WS01",2018-07-26,16.24446875
"310","WS01",2018-07-27,16.2723333333333
"311","WS01",2018-07-28,16.4142604166667
"312","WS01",2018-07-29,16.3893125
"313","WS01",2018-07-30,16.8052604166667
"314","WS01",2018-07-31,16.9043958333333
"315","WS01",2018-08-01,16.5256041666667
"316","WS01",2018-08-02,16.3696145833333
"317","WS01",2018-08-03,16.34396875
"318","WS01",2018-08-04,16.2694895833333
"319","WS01",2018-08-05,16.4023125
"320","WS01",2018-08-06,16.5996979166667
"321","WS01",2018-08-07,16.5265625
"322","WS01",2018-08-08,16.4628958333333
"323","WS01",2018-08-09,16.325
"324","WS01",2018-08-10,16.2504895833333
"325","WS01",2018-08-11,16.4509583333333
"326","WS01",2018-08-12,16.3408958333333
"327","WS01",2018-08-13,16.191
"328","WS01",2018-08-14,15.9912083333333
"329","WS01",2018-08-15,16.08465625
"330","WS01",2018-08-16,16.31590625
"331","WS01",2018-08-17,16.5780208333333
"332","WS01",2018-08-18,16.612875
"333","WS01",2018-08-19,16.5938125
"334","WS01",2018-08-20,16.73978125
"335","WS01",2018-08-21,16.7468541666667
"336","WS01",2018-08-22,16.4599895833333
"337","WS01",2018-08-23,15.9911354166667
"338","WS01",2018-08-24,15.6453958333333
"339","WS01",2018-08-25,15.5904895833333
"340","WS01",2018-08-26,16.0985
"341","WS01",2018-08-27,16.5214375
"342","WS01",2018-08-28,16.5383125
"343","WS01",2018-08-29,16.6228020833333
"344","WS01",2018-08-30,16.73078125
"345","WS01",2018-08-31,16.6563854166667
"346","WS01",2018-09-01,16.6573541666667
"347","WS01",2018-09-02,16.90340625
"348","WS01",2018-09-03,17.0223854166667
"349","WS01",2018-09-04,17.0074479166667
"350","WS01",2018-09-05,17.1215416666667
"351","WS01",2018-09-06,17.2187604166667
"352","WS01",2018-09-07,16.9589479166667
"353","WS01",2018-09-08,16.9985625
"354","WS01",2018-09-09,17.0808020833333
"355","WS01",2018-09-10,17.08478125
"356","WS01",2018-09-11,17.10465625
"357","WS01",2018-09-12,17.1641354166667
"358","WS01",2018-09-13,17.2922395833333
"359","WS01",2018-09-14,17.3863645833333
"360","WS01",2018-09-15,17.2912395833333
"361","WS01",2018-09-16,17.0979583333333
"362","WS01",2018-09-17,17.0262291666667
"363","WS01",2018-09-18,17.0908333333333
"364","WS01",2018-09-19,16.7704583333333
"365","WS01",2018-09-20,16.9440416666667
"366","WS01",2018-09-21,17.1166666666667
"367","WS01",2018-09-22,16.8051770833333
"368","WS01",2018-09-23,16.7844166666667
"369","WS01",2018-09-24,16.7466458333333
"370","WS01",2018-09-25,16.81096875
"371","WS01",2018-09-26,16.9707083333333
"372","WS01",2018-09-27,16.8340416666667
"373","WS01",2018-09-28,16.7304489795918
"374","WS02",2017-09-21,19.756640625
"375","WS02",2017-09-22,16.210875
"376","WS02",2017-09-23,16.4887291666667
"377","WS02",2017-09-24,16.3538645833333
"378","WS02",2017-09-25,16.3012395833333
"379","WS02",2017-09-26,16.280375
"380","WS02",2017-09-27,16.3508541666667
"381","WS02",2017-09-28,16.5491770833333
"382","WS02",2017-09-29,16.6306145833333
"383","WS02",2017-09-30,16.4233958333333
"384","WS02",2017-10-01,15.1826875
"385","WS02",2017-10-02,14.3761875
"386","WS02",2017-10-03,14.57284375
"387","WS02",2017-10-04,14.5967916666667
"388","WS02",2017-10-05,14.3692291666667
"389","WS02",2017-10-06,14.5219479166667
"390","WS02",2017-10-07,15.3758229166667
"391","WS02",2017-10-08,16.5650208333333
"392","WS02",2017-10-09,17.0611354166667
"393","WS02",2017-10-10,17.2506145833333
"394","WS02",2017-10-11,17.2159166666667
"395","WS02",2017-10-12,16.85884375
"396","WS02",2017-10-13,16.6435
"397","WS02",2017-10-14,16.5879166666667
"398","WS02",2017-10-15,16.5008125
"399","WS02",2017-10-16,15.98615625
"400","WS02",2017-10-17,14.02853125
"401","WS02",2017-10-18,13.33678125
"402","WS02",2017-10-19,12.9130520833333
"403","WS02",2017-10-20,13.0084791666667
"404","WS02",2017-10-21,13.2354791666667
"405","WS02",2017-10-22,13.5653541666667
"406","WS02",2017-10-23,14.7472083333333
"407","WS02",2017-10-24,13.5722916666667
"408","WS02",2017-10-25,12.0300729166667
"409","WS02",2017-10-26,11.448375
"410","WS02",2017-10-27,11.64978125
"411","WS02",2017-10-28,12.5554583333333
"412","WS02",2017-10-29,11.4634791666667
"413","WS02",2017-10-30,10.3972395833333
"414","WS02",2017-10-31,10.8097604166667
"415","WS02",2017-11-01,11.3612916666667
"416","WS02",2017-11-02,12.2627604166667
"417","WS02",2017-11-03,12.9212083333333
"418","WS02",2017-11-04,13.4674479166667
"419","WS02",2017-11-05,14.0209479166667
"420","WS02",2017-11-06,14.2336354166667
"421","WS02",2017-11-07,14.2105729166667
"422","WS02",2017-11-08,14.016
"423","WS02",2017-11-09,13.2949166666667
"424","WS02",2017-11-10,12.2168020833333
"425","WS02",2017-11-11,11.56015625
"426","WS02",2017-11-12,11.4774479166667
"427","WS02",2017-11-13,11.7785833333333
"428","WS02",2017-11-14,11.3991875
"429","WS02",2017-11-15,11.3069270833333
"430","WS02",2017-11-16,11.4914895833333
"431","WS02",2017-11-17,10.8305
"432","WS02",2017-11-18,11.1342395833333
"433","WS02",2017-11-19,10.9348645833333
"434","WS02",2017-11-20,9.763375
"435","WS02",2017-11-21,10.1070208333333
"436","WS02",2017-11-22,10.6037604166667
"437","WS02",2017-11-23,9.95605208333333
"438","WS02",2017-11-24,9.78076041666667
"439","WS02",2017-11-25,9.88736458333333
"440","WS02",2017-11-26,9.85998958333333
"441","WS02",2017-11-27,9.30203125
"442","WS02",2017-11-28,9.17320833333333
"443","WS02",2017-11-29,9.44488541666667
"444","WS02",2017-11-30,10.0458020833333
"445","WS02",2017-12-01,10.8155104166667
"446","WS02",2017-12-02,11.1569375
"447","WS02",2017-12-03,10.8673541666667
"448","WS02",2017-12-04,10.56190625
"449","WS02",2017-12-05,11.111125
"450","WS02",2017-12-06,10.7082395833333
"451","WS02",2017-12-07,9.73186458333333
"452","WS02",2017-12-08,8.64488541666667
"453","WS02",2017-12-09,7.88828125
"454","WS02",2017-12-10,7.23279166666667
"455","WS02",2017-12-11,7.22639583333333
"456","WS02",2017-12-12,7.54063541666667
"457","WS02",2017-12-13,6.89738541666667
"458","WS02",2017-12-14,7.39496875
"459","WS02",2017-12-15,7.29361458333333
"460","WS02",2017-12-16,6.87509375
"461","WS02",2017-12-17,7.06008333333333
"462","WS02",2017-12-18,7.78363541666667
"463","WS02",2017-12-19,8.46489583333333
"464","WS02",2017-12-20,9.54260416666667
"465","WS02",2017-12-21,9.87855208333333
"466","WS02",2017-12-22,9.7676875
"467","WS02",2017-12-23,10.6177916666667
"468","WS02",2017-12-24,10.1813020833333
"469","WS02",2017-12-25,8.3803125
"470","WS02",2017-12-26,7.53753125
"471","WS02",2017-12-27,7.35119791666667
"472","WS02",2017-12-28,6.9774375
"473","WS02",2017-12-29,6.87101041666667
"474","WS02",2017-12-30,6.88363541666667
"475","WS02",2017-12-31,6.38975
"476","WS02",2018-01-01,5.26451041666667
"477","WS02",2018-01-02,4.10379166666667
"478","WS02",2018-01-03,4.26822916666667
"479","WS02",2018-01-04,4.01702083333333
"480","WS02",2018-01-05,3.44207291666667
"481","WS02",2018-01-06,3.24398958333333
"482","WS02",2018-01-07,3.18951041666667
"483","WS02",2018-01-08,4.24409375
"484","WS02",2018-01-09,5.49144791666667
"485","WS02",2018-01-10,6.3933125
"486","WS02",2018-01-11,7.78885416666667
"487","WS02",2018-01-12,9.23845833333333
"488","WS02",2018-01-13,7.43926041666667
"489","WS02",2018-01-14,5.81454166666667
"490","WS02",2018-01-15,5.58604166666667
"491","WS02",2018-01-16,5.91753125
"492","WS02",2018-01-17,5.51897916666667
"493","WS02",2018-01-18,4.56680208333333
"494","WS02",2018-01-19,5.09025
"495","WS02",2018-01-20,5.75095833333333
"496","WS02",2018-01-21,6.650875
"497","WS02",2018-01-22,7.50036458333333
"498","WS02",2018-01-23,8.2464375
"499","WS02",2018-01-24,7.3176875
"500","WS02",2018-01-25,6.87511458333333
"501","WS02",2018-01-26,6.74448958333333
"502","WS02",2018-01-27,7.52046875
"503","WS02",2018-01-28,8.47976041666667
"504","WS02",2018-01-29,8.52875
"505","WS02",2018-01-30,7.16495833333333
"506","WS02",2018-01-31,6.40505208333333
"507","WS02",2018-02-01,6.98145833333333
"508","WS02",2018-02-02,6.9196875
"509","WS02",2018-02-03,5.887
"510","WS02",2018-02-04,6.34445833333333
"511","WS02",2018-02-05,7.16241666666667
"512","WS02",2018-02-06,7.39879166666667
"513","WS02",2018-02-07,8.86604166666667
"514","WS02",2018-02-08,8.62572916666667
"515","WS02",2018-02-09,8.2435625
"516","WS02",2018-02-10,9.34642708333333
"517","WS02",2018-02-11,10.9852395833333
"518","WS02",2018-02-12,11.40734375
"519","WS02",2018-02-13,10.9465208333333
"520","WS02",2018-02-14,10.77984375
"521","WS02",2018-02-15,12.0498229166667
"522","WS02",2018-02-16,12.3118125
"523","WS02",2018-02-17,11.5802604166667
"524","WS02",2018-02-18,11.3955208333333
"525","WS02",2018-02-19,11.8915833333333
"526","WS02",2018-02-20,12.4429166666667
"527","WS02",2018-02-21,13.0598854166667
"528","WS02",2018-02-22,13.5032083333333
"529","WS02",2018-02-23,13.2245729166667
"530","WS02",2018-02-24,13.3570104166667
"531","WS02",2018-02-25,13.07815625
"532","WS02",2018-02-26,12.3387916666667
"533","WS02",2018-02-27,10.81878125
"534","WS02",2018-02-28,10.9455208333333
"535","WS02",2018-03-01,11.6500625
"536","WS02",2018-03-02,10.5421875
"537","WS02",2018-03-03,9.94976041666667
"538","WS02",2018-03-04,9.91304166666667
"539","WS02",2018-03-05,10.0960625
"540","WS02",2018-03-06,10.54359375
"541","WS02",2018-03-07,9.40680208333333
"542","WS02",2018-03-08,8.37783018867925
"543","WS02",2018-03-09,8.59754
"544","WS02",2018-03-10,10.163513331856
"545","WS02",2018-03-11,10.809846668144
"546","WS02",2018-03-12,9.35098
"547","WS02",2018-03-13,8.69726
"548","WS02",2018-03-14,7.663126668144
"549","WS02",2018-03-15,10.588246668144
"550","WS02",2018-03-16,12.58449331856
"551","WS02",2018-03-17,13.01661331856
"552","WS02",2018-03-18,13.66294668144
"553","WS02",2018-03-19,12.8578
"554","WS02",2018-03-20,11.6667
"555","WS02",2018-03-21,7.640966668144
"556","WS02",2018-03-22,8.68064
"557","WS02",2018-03-23,9.546726668144
"558","WS02",2018-03-24,10.261386668144
"559","WS02",2018-03-25,9.99362
"560","WS02",2018-03-26,9.93268
"561","WS02",2018-03-27,10.335253331856
"562","WS02",2018-03-28,13.33608668144
"563","WS02",2018-03-29,14.14862
"564","WS02",2018-03-30,12.56787331856
"565","WS02",2018-03-31,10.83016
"566","WS02",2018-04-01,12.4423
"567","WS02",2018-04-02,14.18186
"568","WS02",2018-04-03,14.19663331856
"569","WS02",2018-04-04,12.68421331856
"570","WS02",2018-04-05,23.2163421052632
"571","WS02",2018-04-06,16.2759270833333
"572","WS02",2018-04-07,11.0826979166667
"573","WS02",2018-04-08,10.3107604166667
"574","WS02",2018-04-09,10.2896041666667
"575","WS02",2018-04-10,10.6983854166667
"576","WS02",2018-04-11,10.5433020833333
"577","WS02",2018-04-12,10.9834166666667
"578","WS02",2018-04-13,11.8139479166667
"579","WS02",2018-04-14,12.7281354166667
"580","WS02",2018-04-15,12.8719895833333
"581","WS02",2018-04-16,10.4906458333333
"582","WS02",2018-04-17,10.3080208333333
"583","WS02",2018-04-18,12.012625
"584","WS02",2018-04-19,12.1256979166667
"585","WS02",2018-04-20,10.83728125
"586","WS02",2018-04-21,11.1658020833333
"587","WS02",2018-04-22,11.34340625
"588","WS02",2018-04-23,11.6290416666667
"589","WS02",2018-04-24,12.2199375
"590","WS02",2018-04-25,12.3475416666667
"591","WS02",2018-04-26,12.09484375
"592","WS02",2018-04-27,11.9889375
"593","WS02",2018-04-28,12.09796875
"594","WS02",2018-04-29,11.7430416666667
"595","WS02",2018-04-30,11.4472083333333
"596","WS02",2018-05-01,12.1209375
"597","WS02",2018-05-02,12.8122708333333
"598","WS02",2018-05-03,13.2543854166667
"599","WS02",2018-05-04,13.5501354166667
"600","WS02",2018-05-05,13.807
"601","WS02",2018-05-06,13.58465625
"602","WS02",2018-05-07,13.2768541666667
"603","WS02",2018-05-08,13.2014375
"604","WS02",2018-05-09,13.4086210526316
"605","WS02",2018-05-10,13.7216458333333
"606","WS02",2018-05-11,13.945375
"607","WS02",2018-05-12,14.3403125
"608","WS02",2018-05-13,14.5059791666667
"609","WS02",2018-05-14,14.7363333333333
"610","WS02",2018-05-15,14.8392708333333
"611","WS02",2018-05-16,14.7375833333333
"612","WS02",2018-05-17,14.8163125
"613","WS02",2018-05-18,14.89403125
"614","WS02",2018-05-19,15.0064375
"615","WS02",2018-05-20,14.9846875
"616","WS02",2018-05-21,14.9426770833333
"617","WS02",2018-05-22,15.1370729166667
"618","WS02",2018-05-23,15.2832291666667
"619","WS02",2018-05-24,15.4126145833333
"620","WS02",2018-05-25,15.4801979166667
"621","WS02",2018-05-26,15.5439166666667
"622","WS02",2018-05-27,15.5915833333333
"623","WS02",2018-05-28,15.40946875
"624","WS02",2018-05-29,15.4712708333333
"625","WS02",2018-05-30,15.3399895833333
"626","WS02",2018-05-31,15.146
"627","WS02",2018-06-01,15.1129583333333
"628","WS02",2018-06-02,15.1618125
"629","WS02",2018-06-03,15.27715625
"630","WS02",2018-06-04,14.9925416666667
"631","WS02",2018-06-05,14.6884583333333
"632","WS02",2018-06-06,14.799
"633","WS02",2018-06-07,15.1337604166667
"634","WS02",2018-06-08,15.3688229166667
"635","WS02",2018-06-09,15.4205625
"636","WS02",2018-06-10,15.502
"637","WS02",2018-06-11,15.4941770833333
"638","WS02",2018-06-12,15.47928125
"639","WS02",2018-06-13,15.57871875
"640","WS02",2018-06-14,15.79640625
"641","WS02",2018-06-15,15.9633333333333
"642","WS02",2018-06-16,16.0648645833333
"643","WS02",2018-06-17,16.1631875
"644","WS02",2018-06-18,16.1223854166667
"645","WS02",2018-06-19,16.4004166666667
"646","WS02",2018-06-20,16.5512083333333
"647","WS02",2018-06-21,16.5255729166667
"648","WS02",2018-06-22,16.3588020833333
"649","WS02",2018-06-23,16.2783125
"650","WS02",2018-06-24,16.3616770833333
"651","WS02",2018-06-25,16.3190208333333
"652","WS02",2018-06-26,16.37953125
"653","WS02",2018-06-27,16.3786041666667
"654","WS02",2018-06-28,16.2306145833333
"655","WS02",2018-06-29,16.5114166666667
"656","WS02",2018-06-30,16.8836041666667
"657","WS02",2018-07-01,16.9708333333333
"658","WS02",2018-07-02,17.0163125
